 Country ,Density_P_Km2 , Abbreviation , Agricultural_Land_percent , Land_Area_km2 , Armed_Forces_size , Birth_Rate , Calling_Code , Capital_Major_City , Co2_Emissions , CPI , CPI_Change_percent , Currency_Code , Fertility_Rate , Forested_Area_percent , Gasoline_Price , GDP , Gross_primary_education_enrollment , Gross_tertiary_education_enrollment_percent , Infant_mortality , Largest_city , Life_expectancy , Maternal_mortality_ratio , Minimum_wage , Official language , Out_of_pocket_health_expenditure_percent , Physicians_per_thousand , Population , Population_Labor_force_participation_percent , Tax_revenue_percent , Total_tax_rate , Unemployment_rate , Urban_population , Latitude , Longitude 
 Sweden ,25, SE ,0.07,"450,295.00","30,000.00",11.4,46, Stockholm ,"43,252.00",110.51,0.02, SEK ,1.76,0.69,1.42,"530,832,908,738.00",1.27,0.67,2.2, S����� ,82.5,4,, Swedish ,0.15,3.98,"10,285,453.00",0.65,0.28,0.49,0.06,"9,021,165.00",60.13,18.64
 Switzerland ,219, CH ,0.38,"41,277.00","21,000.00",10,41, Bern ,"34,477.00",99.55,0, CHF ,1.52,0.32,1.45,"703,082,435,360.00",1.05,0.6,3.7, Z��� ,83.6,5,, German ,0.28,4.3,"8,574,832.00",0.68,0.1,0.29,0.05,"6,332,428.00",46.82,8.23
 Syrian Arab Republic ,95, SY ,0.76,"185,180.00","239,000.00",23.69,963, Damascus ,"28,830.00",143.2,0.37, SYP ,2.81,0.03,0.83,"40,405,006,007.00",0.82,0.4,14, Damascus ,71.8,31,1.02, Arabic ,0.54,1.22,"17,070,135.00",0.44,0.14,0.43,0.08,"9,358,019.00",34.8,39
 Tajikistan ,68, TJ ,0.34,"144,100.00","17,000.00",30.76,992, Dushanbe ,"5,310.00",148.57,0.06, TJS ,3.59,0.03,0.71,"8,116,626,794.00",1.01,0.31,30.4, Dushanbe ,70.9,17,0.23, Persian ,0.63,1.7,"9,321,018.00",0.42,0.1,0.67,0.11,"2,545,477.00",38.86,71.28
United Republic of Tanzania,67, TZ ,0.45,"947,300.00","28,000.00",36.7,255, Dodoma ,"11,973.00",187.43,0.04, TZS ,4.89,0.52,0.87,"63,177,068,175.00",0.94,0.04,37.6, Dar es Salaam ,65,524,0.09, Swahili ,0.26,0.01,"58,005,463.00",0.83,0.12,0.44,0.02,"20,011,885.00",-6.37,34.89
 Thailand ,137, TH ,0.43,"513,120.00","455,000.00",10.34,66, Bangkok ,"283,763.00",113.27,0.01, THB ,1.53,0.32,0.71,"543,649,976,166.00",1,0.49,7.8, Bangkok ,76.9,37,1.06, Thai ,0.12,0.81,"69,625,582.00",0.67,0.15,0.3,0.01,"35,294,600.00",15.87,100.99
Timor-Leste,89, TL ,0.26,"14,874.00","2,000.00",29.42,670, Dili ,495,145.38,0.03, USD ,4.02,0.45,1.1,"1,673,540,300.00",1.15,0.18,39.3, Dili ,69.3,142,0.6, Portuguese ,0.1,0.72,"3,500,000.00",0.67,0.25,0.17,0.05,"400,182.00",-8.87,125.73
 Togo ,152, TG ,0.7,"56,785.00","10,000.00",33.11,228, Lom� ,"3,000.00",113.3,0.01, XOF ,4.32,0.03,0.71,"5,459,979,417.00",1.24,0.15,47.4, Lom� ,60.8,396,0.34, French ,0.51,0.08,"8,082,366.00",0.78,0.17,0.48,0.02,"3,414,638.00",8.62,0.82
 Tonga ,147, TO ,0.46,747,,24.3,676, Nuku���� ,128,121.09,0.07, TOP ,3.56,0.13,,"450,353,314.00",1.16,0.06,13.4, Nuku���� ,70.8,52,, Tongan Language ,0.1,0.52,"100,209.00",0.6,0.22,0.28,0.01,"24,145.00",-21.18,-175.2
 Trinidad and Tobago ,273, TT ,0.11,"5,128.00","4,000.00",12.94,1, Port of Spain ,"43,868.00",141.75,0.01, TTD ,1.73,0.46,0.54,"24,100,202,834.00",1.06,0.12,16.4, Chaguanas ,73.4,67,2.25, English ,0.37,4.17,"1,394,973.00",0.6,0.2,0.41,0.03,"741,944.00",10.69,-61.22
 Tunisia ,76, TN ,0.65,"163,610.00","48,000.00",17.56,216, Tunis ,"29,937.00",155.33,0.07, TND ,2.2,0.07,0.73,"38,797,709,924.00",1.15,0.32,14.6, Tunis ,76.5,43,0.47, Arabic ,0.4,1.3,"11,694,719.00",0.46,0.21,0.61,0.16,"8,099,061.00",33.89,9.54
 Türkiye ,110, TR ,0.5,"783,562.00","512,000.00",16.03,90, Ankara ,"372,725.00",234.44,0.15, TRY ,2.07,0.15,1.42,"754,411,708,203.00",0.93,0.24,9.1, Istanbul ,77.4,17,3.45, Turkish ,0.17,1.85,"83,429,615.00",0.53,0.18,0.42,0.13,"63,097,818.00",38.96,35.24
 Turkmenistan ,13, TM ,0.72,"488,100.00","42,000.00",23.83,993, Ashgabat ,"70,630.00",,, TMT ,2.79,0.09,0.29,"40,761,142,857.00",0.88,0.08,39.3, Ashgabat ,68.1,7,0.88, Turkmen ,0.71,2.22,"5,942,089.00",0.65,,,0.04,"3,092,738.00",38.97,59.56
 Tuvalu ,393, TV ,0.6,26,,,688, Funafuti ,11,,, AUD ,,0.33,,"47,271,463.00",0.86,,20.6, Singapore ,,,, Tuvaluan Language ,0.01,0.92,"11,646.00",,,,,"7,362.00",-7.11,177.65
 Uganda ,229, UG ,0.72,"241,038.00","46,000.00",38.14,256, Kampala ,"5,680.00",173.87,0.03, UGX ,4.96,0.1,0.94,"34,387,229,486.00",1.03,0.05,33.8, Buganda ,63,375,0.01, Swahili ,0.41,0.17,"44,269,594.00",0.7,0.12,0.34,0.02,"10,784,516.00",1.37,32.29
 Ukraine ,75, UA ,0.72,"603,550.00","297,000.00",8.7,380, Kyiv ,"202,250.00",281.66,0.08, UAH ,1.3,0.17,0.83,"153,781,069,118.00",0.99,0.83,7.5, Kyiv ,71.6,19,0.84, Ukrainian ,0.48,2.99,"44,385,155.00",0.54,0.2,0.45,0.09,"30,835,699.00",48.38,31.17
 United Arab Emirates ,118, AE ,0.06,"83,600.00","63,000.00",10.33,971, Abu Dhabi ,"206,324.00",114.52,-0.02, AED ,1.41,0.05,0.49,"421,142,267,938.00",1.08,0.37,6.5, Dubai ,77.8,3,, Arabic ,0.18,2.53,"9,770,529.00",0.82,0,0.16,0.02,"8,479,744.00",23.42,53.85
 Great Britain ,281, GB ,0.72,"243,610.00","148,000.00",11,44, London ,"379,025.00",119.62,0.02, GBP ,1.68,0.13,1.46,"2,827,113,184,696.00",1.01,0.6,3.6, London ,81.3,7,10.13, English ,0.15,2.81,"66,834,405.00",0.63,0.26,0.31,0.04,"55,908,316.00",55.38,-3.44
 United States ,36, US ,0.44,"9,833,517.00","1,359,000.00",11.6,1," Washington, D.C. ","5,006,302.00",117.24,0.08, USD ,1.73,0.34,0.71,"21,427,700,000,000.00",1.02,0.88,5.6, New York City ,78.5,19,7.25, None ,0.11,2.61,"328,239,523.00",0.62,0.1,0.37,0.15,"270,663,028.00",37.09,-95.71
 Uruguay ,20, UY ,0.83,"176,215.00","22,000.00",13.86,598, Montevideo ,"6,766.00",202.92,0.08, UYU ,1.97,0.11,1.5,"56,045,912,952.00",1.09,0.63,6.4, Montevideo ,77.8,17,1.66, Spanish ,0.16,5.05,"3,461,734.00",0.64,0.2,0.42,0.09,"3,303,394.00",-32.52,-55.77
 Uzbekistan ,79, UZ ,0.63,"447,400.00","68,000.00",23.3,998, Tashkent ,"91,811.00",,, UZS ,2.42,0.08,1.03,"57,921,286,440.00",1.04,0.1,19.1, Tashkent ,71.6,29,0.24, Uzbek ,0.43,2.37,"33,580,650.00",0.65,0.15,0.32,0.06,"16,935,729.00",41.38,64.59
 Vanuatu ,25, VU ,0.15,"12,189.00",,29.6,678, Port Vila ,147,117.13,0.03, VUV ,3.78,0.36,1.31,"917,058,851.00",1.09,0.05,22.3, Port Vila ,70.3,72,1.56, French ,0.09,0.17,"299,882.00",0.7,0.18,0.09,0.04,"76,152.00",-15.38,166.96
 Venezuela ,32, VE ,0.25,"912,050.00","343,000.00",17.88,58, Caracas ,"164,175.00","2,740.27",2.55, VED ,2.27,0.53,,"482,359,318,768.00",0.97,0.79,21.4, Caracas ,72.1,125,0.01, Spanish ,0.46,1.92,"28,515,829.00",0.6,,0.73,0.09,"25,162,368.00",6.42,-66.59
 Vietnam ,314, VN ,0.39,"331,210.00","522,000.00",16.75,84, Hanoi ,"192,668.00",163.52,0.03, VND ,2.05,0.48,0.8,"261,921,244,843.00",1.11,0.29,16.5, Ho Chi Minh City ,75.3,43,0.73, Vietnamese ,0.44,0.82,"96,462,106.00",0.77,0.19,0.38,0.02,"35,332,140.00",14.06,108.28
 Yemen ,56, YE ,0.45,"527,968.00","40,000.00",30.45,967, Sanaa ,"10,609.00",157.58,0.08, YER ,3.79,0.01,0.92,"26,914,402,224.00",0.94,0.1,42.9, Sanaa ,66.1,164,, Arabic ,0.81,0.31,"29,161,922.00",0.38,,0.27,0.13,"10,869,523.00",15.55,48.52
 Zambia ,25, ZM ,0.32,"752,618.00","16,000.00",36.19,260, Lusaka ,"5,141.00",212.31,0.09, ZMW ,4.63,0.65,1.4,"23,064,722,446.00",0.99,0.04,40.4, Lusaka ,63.5,213,0.24, English ,0.28,1.19,"17,861,030.00",0.75,0.16,0.16,0.11,"7,871,713.00",-13.13,27.85
 Zimbabwe ,38, ZW ,0.42,"390,757.00","51,000.00",30.68,263, Harare ,"10,983.00",105.51,0.01,,3.62,0.36,1.34,"21,440,758,800.00",1.1,0.1,33.9, Harare ,61.2,458,, Shona ,0.26,0.21,"14,645,468.00",0.83,0.21,0.32,0.05,"4,717,305.00",-19.02,29.15
